"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Sweet Dried Fruit Inc.","","Food Manufacturer / Brand","Raisins and dried fruits","Thompson Raisins, Flame Raisins, Golden Raisins, Organic Raisins, Dried Currants, Sultanas, Prunes, Dried Apricots, Walnuts, Pecans, Almonds","Sweet Dried Fruit Inc. is a global supplier of raisins, dried fruits, and nuts, operating processing plants in multiple countries and serving supermarkets, food service, and manufacturers. Certified organic under USDA Organic Integrity Database.","sales@sweetdriedfruit.com","sales@sweetdriedfruit.com","5122678811","https://sweetdriedfruit.com","https://www.linkedin.com/in/company/sweet-dried-fruit-inc-","","Lago Vista","TX","78645","United States","BRC","","","2","0.95","","2026-08-17 02:54"
"","Panorama Produce Sales, Inc","","Ingredient Supplier","Mango importing","mangoes","Panorama Produce Sales, Inc. is a company based in Mamaroneck, New York, that imports mangoes and is certified USDA Organic. The company states it has over 100 years of experience and has developed a mango importing program over the last 20 years, providing 52-week programs with Global Gap certified products.","eric@panoramaproduce.com","","9143816220","https://panoramaproduce.com","","","Mamaroneck","NY","10543","United States","USDA Organic","","","2","0.9","","2026-08-17 02:54"
"","MCT Dairies Inc.","","Ingredient Supplier | Food Manufacturer / Brand","Grass-fed dairy ingredients","Grass-Fed Butter, Grass-Fed Ghee, Grass-Fed Cheese, Grass-Fed Milk Powders, Grass-Fed Milk Proteins, Organic Grass-Fed Varieties","MCT Dairies is a global dairy supplier offering grass-fed butter, ghee, cheese, milk powders, and milk proteins. Services include export, import, logistics, custom applications, cheese aging and financing, ESL/UHT aseptic products, and reclamation. USDA Organic certified.","greg@mctdairies.com","","+19732589600","https://mctdairies.com","https://www.linkedin.com/company/mct-dairies-inc","","Chatham","NJ","07928","United States","USDA Organic","2022","","2","0.95","true","2026-08-17 02:54"
"","Kagome Foods, Inc","","Co-Manufacturer","Sauce supplier","sauces, dressings, custom formulation services","Kagome Creative Foods, Inc is a co-manufacturer located in Osceola, Arkansas. The company offers custom formulation services, with food scientists able to develop products to specifications, including no artificial colors or flavors, only natural sweeteners, and Halal suitability. Their R&D team can co-create sauces and dressings to fit client menus.","luis.deoliveira@kagomeusa.com","corinne.avilla@kagome.com","870-563-2601","https://kagomeusa.com","https://www.linkedin.com/company/kagome-inc.","","Osceola","AR","72370","United States","Halal (other)","","","2","0.85","","2026-08-17 02:54"
"","ASL Produce LLC","","Food Manufacturer / Brand","USDA Organic vegetables","vegetables","ASL Produce LLC is an agribusiness with over 4000 acres of production, growing vegetables and maintaining high quality standards. The company is certified USDA Organic and operates production centers in Baja California, Sinaloa, and the Bajío region, with locations in El Burrión, Guasave, Sinaloa, Mexico and Nogales, Arizona, USA.","Manuel.higuera@aslproduce.com","Manuel.higuera@aslproduce.com","619 218 8732","https://aslproduce.com","","","Nogales","AZ","85621","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","RGC COFFEE USA Inc","RGC Coffee Inc.","Ingredient Supplier","Green coffee trading","green coffee","RGC Coffee USA Inc is a green coffee importer and trading company based in Culver City, California. It sources and trades coffee sustainably, offering financing, logistics, and expert advice to partners. The company operates a sustainability validation scheme called RGC 3E.","info@rgcamericas.com","info@rgcamericas.com","866.845.1200","https://rgccoffee.com","","10736 Jefferson Boulevard #887","Culver City","CA","90230","United States","Fair Trade","2020","","2","0.95","","2026-08-17 02:55"
"","GK Foods, Inc.","GK Foods, Inc.","Co-Manufacturer","Dry food co-manufacturing","baking mixes, drink mixes, snack mixes, supplement powders, custom flavors & seasonings, stand-up pouches, sachets","GK Foods Inc. is a family-owned co-manufacturer and co-packer located in San Marcos, California. The company specializes in blending and form fill & seal packaging for dry foods, producing baking mixes, drink mixes, snack mixes, supplement powders, and custom flavors & seasonings. GK Foods is certified Gluten-Free, Kosher, and Organic, and follows GFSI recognized protocols.","info@Gk-Foods.com","info@Gk-Foods.com","(760) 798-1389","http://gk-foods.com","","133 Mata Way, Suite 101","San Marcos","CA","92069","United States","Kosher (OU), Kosher (OK)","","","2","0.97","true","2026-08-17 02:55"
"","Del Real, LLC","Del Real Foods","Food Manufacturer / Brand","Authentic Hispanic frozen foods","tamales, carnitas, pupusas, salsas, Mexican rice, refried beans, shredded beef, barbacoa, shredded chicken, pulled chicken, chicken fajitas, birria, chile verde, pork al pastor, chicken al pastor, grilled chicken, chipotle chicken, cilantro lime chicken, ropa vieja, quesadilla bites, meal kits","Del Real, LLC, operating as Del Real Foods, is located in Mira Loma, California. The company produces authentic Hispanic frozen foods including tamales, carnitas, pupusas, salsas, and more, using traditional cooking methods and no preservatives. Their product line also includes proteins, sides, meal kits, and quesadilla bites.","customerservice@delrealfoods.com","customerservice@delrealfoods.com","951-681-0395","https://delrealfoods.com","https://www.linkedin.com/company/del-real-foods","11041 Inland Avenue","Mira Loma","CA","91752","United States","FDA Registered","1957","","2","0.95","","2026-08-17 02:55"
"","Palmetto Canning Co. Inc.","Palmetto Canning Company","Co-Packer","Bottled food manufacturing","Pasta Sauces, Steak Sauces, BBQ Sauces, Gourmet Ketchups, Liquid Steak Marinades, Soy Sauces, Cooking Wines, Rice Vinegars, Red Wine Vinegars, Worcestershire Sauces, Teriyaki Sauces, Buffalo Wing Sauce, Lemon Juices","Palmetto Canning Company is a Palmetto, Florida co-packer and private label manufacturer of jarred and bottled food items since 1927. It offers contract turnkey, toll, and hybrid packing, with capabilities including pasteurization, emulsification, and nitrogen flushing. The company provides ingredients and packaging materials and holds Kosher certifications.","Orders@PalmettoCanning.com","Orders@PalmettoCanning.com","9417221100","http://palmettocanning.com","","P.O. Box 155","Palmetto","FL","34220","United States","Kosher (OU), Kosher (OK)","1927","medium-sized manufacturer","2","0.95","","2026-08-17 02:55"
"","Nutsco Inc.","","Food Manufacturer / Brand","Cashew products","whole cashews, broken cashews, raw cashews, roasted cashews, salted cashews, cashew butter, cashew milk","Nutsco Inc. is a USDA Organic certified food manufacturer located in Camden, New Jersey. The company offers a range of cashew products including whole, broken, raw, roasted, and salted cashews, as well as cashew butter and cashew milk. Nutsco operates as a subsidiary of USIBRAS and emphasizes sustainable practices and food safety.","info@nutsco.com","info@nutsco.com","(856) 966-6400","https://nutsco.com","","","Camden","NJ","08103","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","Hilltop Distributions","","Ingredient Supplier","Chemical and ingredient distribution","Vegetable Oils, Aroma Chemicals, Essential Oils, Gums, Preservatives, Spices, Antioxidants, Anticaking Agents, Gelling Agents, Lecithin, Amino Acids, Flavors","Hilltop Distributions is a family-owned chemical and ingredient distributor in Franklin Lakes, New Jersey, serving the food, personal care, flavor, and fragrance industries. Established in 2010, it offers a range of products including vegetable oils, essential oils, gums, preservatives, spices, antioxidants, anticaking agents, gelling agents, lecithin, amino acids, and flavors. The company provides tank trucks, totes, drums, and pails for distribution.","Greg@HilltopDistributions.com","Greg@HilltopDistributions.com","8772445586","https://hilltopdistributions.com","","PO Box 523","Franklin Lakes","NJ","07417","United States","Non-GMO Project Verified, USDA Organic","2010","","2","0.9","","2026-08-17 02:55"
"","B.C. Williams Bakery Service, Inc.","BCW Food Products","Co-Manufacturer","Custom bakery mixes","bakery mixes, sweet goods, breaders & batters, bread mixes, custom-sized packaging, ingredient sourcing","BCW Food Products, Inc. is a Dallas, Texas co-manufacturer specializing in custom mixes, bases, and concentrates for the baking industry. Its capabilities include bakery mixes for sweet goods, breaders & batters, and bread mixes, with packaging from 50 lb bags to 2,000 lb totes. The company operates BRC AA-rated facilities and offers turnkey services including ingredient sourcing and custom formulation.","info@bcwilliams.com","info@bcwilliams.com","2143503320","https://bcwilliams.com","","6000 Denton Drive","Dallas","TX","75235","United States","BRC","1935","","2","0.95","","2026-08-17 02:55"
"","Cook Flavoring Co./RR Lochhead Mfg. Co.","Cook Flavoring Company","Ingredient Supplier","Pure vanilla extracts","vanilla extract, vanilla powder, vanilla beans, flavorings, extracts","Cook Flavoring Company is a Paso Robles, California-based ingredient supplier specializing in pure vanilla extracts, vanilla powders, and flavorings. The company sources beans from Madagascar and uses cold extraction and barrel aging processes. It offers wholesale and bulk sales, with certifications including Kosher, SQF Level 2, and USDA Organic.","cooks@cooksvanilla.com","cooks@cooksvanilla.com","1-800-735-0545","https://cooksvanilla.com","","200 Sherwood Road","Paso Robles","CA","93446","United States","Kosher (OU), Kosher (OK), SQF Level 2, USDA Organic","1918","","2","0.95","","2026-08-17 02:55"
"","Sunny State Products","Sunny State Products, Inc.","Ingredient Supplier","Organic food grade grains","blue corn, red corn, white corn, yellow corn, green corn, grain sorghum","Sunny State Products is a family-owned company in San Jon, New Mexico, that supplies organic and non-GMO food grade grains including blue, red, white, yellow, and green corn, and grain sorghum. The company offers bulk quantities such as truckload lots, totes, and 50lb bags, and its products are verified by organic, Non-GMO Project, kosher, and food grade plant inspections.","info@sunnystateproducts.com","","575-576-2241","https://sunnystateproducts.com","","2413 State Hwy 469","San Jon","NM","88434","United States","Kosher (OU), Kosher (OK)","1928","","2","0.95","","2026-08-17 02:55"
"","Sabater Spices North America Inc.","Sabater Spices North America Inc.","Ingredient Supplier | Co-Manufacturer | Contract R&D / Formulation","Custom milling, blending, steam sterilization, roasting; botanicals and spices","spices, botanicals, seasoning blends, tea blends, nutritional formulations","Sabater USA Inc. is a California-based ingredient supplier and contract manufacturer offering custom milling, blending, steam sterilization, and roasting services for the food, nutraceutical, and tea industries. With facilities in Gardena, CA and Miami, FL, the company provides raw materials to finished bulk products, including certified organic processing. Their R&D department develops custom formulations, seasoning blends, nutritional blends, instant beverages, and tea blends.","usa@sabaterglobal.com","usa@sabaterglobal.com","+1 310 518-2227","https://sabaterglobal.com","","14824 S. Main Street, Gardena, CA 90248","Gardena","CA","90248","United States","ISO 9001, USDA Organic, Kosher (OU), Kosher (OK), Halal (other)","1904","","2","0.95","true","2026-08-17 02:55"
"","Paeleon Tours, LLC","","Food Manufacturer / Brand","Organic olive oil","extra virgin olive oil, Kalamata olives","Paeleon Tours, LLC is a company located in McFarland, Wisconsin. The company is associated with USDA Organic certification and lists extra virgin olive oil and Kalamata olives as products. The available record indicates a focus on organic olive oil production.","vasileios@paeleon.com","","9203591796","https://www.paeleonoliveproducts.com/","","","McFarland","WI","53558","United States","USDA Organic","","","2","0.95","true","2026-08-17 02:55"
"","KB SPECIALTIES LLC","","Food Manufacturer / Brand","Organic blueberries","fresh blueberries, frozen blueberries, fresh lemons, frozen strawberries, frozen pomegranates","KB Specialties LLC is a company in Weston, Florida, that markets fresh and frozen fruits, including organic blueberries sourced from South America. The company states it is an integrated operation from crop to retailer, with a focus on sustainable and socially responsible products.","info@kbspecialties.com","info@kbspecialties.com","17863598652","https://kbspecialties.com","","","WESTON","FL","33332","United States","USDA Organic","","","2","0.9","","2026-08-17 02:55"
"","Dotta Foods LP","","Food Manufacturer / Brand","Plant-based foods","fruits, olives, olive oils, avocado oils, cooking seed oils, vegetables, quinoa meals, sauces and spreads, frozen IQF fruits and vegetables","Dotta Foods LP is a USDA Organic certified food manufacturer based in Rolling Hills Estates, California. The company offers a range of plant-based foods including fruits, olives, oils, vegetables, quinoa meals, sauces, and frozen IQF products. It provides private label and branded foods, with capabilities in research and development, quality assurance, and integrated logistics.","dottafoods@dottafoods.com","dottafoods@dottafoods.com","(424) 210-7333","https://dottafoods.com","https://www.linkedin.com/company/dottafoods","","Rolling Hills Estates","CA","90274","United States","USDA Organic","1996","","2","0.95","","2026-08-17 02:55"
"","andesharvest","Sweet Heart Group Ltd","Ingredient Supplier","Seeds, grains, pulses","Sesame seed, Chia seed, Alubia Beans, Dark Red Kidney Beans, Green Mung Beans, Black Beans, Light Red Kidney Beans, Cranberry Beans, Chickpeas, Popping Corn, Walnuts, Almonds, Toasted sesame seed oil, Sesame seed oil, Chia seed flour, Sesame seed flour","Andes Harvest is a vertically integrated grower, processor, and exporter of seeds, grains, pulses, fruits, nuts, and oils, with farming areas in Argentina, Bolivia, and Chile. The company operates a local distribution operation for the Chilean market and holds certifications including HACCP, ISO 22000, Organic USDA, Organic EU, Kosher, GMP, Novel Foods, and BRC.","sales@andesharvest.com","sales@andesharvest.com","+54 9 387 766 6440","https://andesharvest.com","","Av. Del Valle 577 of 204, Huechuraba","Santiago","Chile","91745","","Kosher (OU)","","","2","0.9","","2026-08-17 02:55"
"","Colorado Food Enterprises Inc.","Colorado Food Enterprises","Co-Packer","Custom food co-packing","sauces, soups, prepared meals, sandwiches, salads, tamales, burritos","Colorado Food Enterprises is a USDA, FDA, and SQF-certified custom food co-packing manufacturer in Denver, Colorado. It offers industrial cooking, protein processing, and ready-to-eat assembly services, including sauces, soups, prepared meals, sandwiches, salads, tamales, and burritos.","info@coloradofoodenterprises.com","info@coloradofoodenterprises.com","(720) 390-6125","https://coloradofoodenterprises.com","","3645 Wazee St, Denver, CO 80216","Denver","CO","80216","United States","FDA Registered, SQF Level 2","","","2","0.95","","2026-08-17 02:55"
"","Life Line Pet Nutrition, Inc.","","Food Manufacturer / Brand","Pet fish oil supplements","Wild Alaskan Salmon Oil, Wild Tuna + Wild Alaska Pollock Oil, Wild Alaskan Salmon + Pollock Oil, Omega Fish + Hemp Seed Oil, Wild Anchovy + Borage Oil, Wild Alaskan Fish Oil, Organic Ocean Kelp","Life Line Pet Nutrition, Inc. is a Gig Harbor, Washington-based company that produces fish oil supplements and organic kelp for pets. Its products include wild Alaskan salmon oil and other fish oil blends, and its Ocean Kelp is certified USDA Organic.","info@lifelinepet.com","info@lifelinepet.com","253.905.0951","https://lifelinepet.com","https://www.linkedin.com/company/life-line-pet-nutrition-inc-","","Gig Harbor","WA","98335","United States","USDA Organic","","","2","0.9","","2026-08-17 02:55"
"","The Food Nanny","The Food Nanny","Food Manufacturer / Brand","Kamut products","Kamut flour, Kamut whole wheat flour, Kamut whole wheat berries, Kamut cookies, cereal, bread mix, sourdough supplies, grass fed beef","The Food Nanny is a company based in Salt Lake City, Utah, offering a range of products including Kamut flour, whole wheat flour, berries, cookies, cereal, bread mix, sourdough supplies, and grass-fed beef. The company is USDA Organic certified and emphasizes non-GMO grains.","support@thefoodnanny.com","support@thefoodnanny.com","435-640-8117","https://thefoodnanny.com","","","Salt Lake City","UT","84115","United States","USDA Organic","1830","","2","0.95","","2026-08-17 02:55"
"","TOOTSI IMPEX USA Inc","","Co-Manufacturer","Bulk foods co-manufacturing","Nuts, Dried Fruits, Superfoods, Seeds and Grains, Peanuts, Mixes, Snacks, Cereals, Chocolates, Candies, Toppings","TOOTSI IMPEX USA Inc is a Montclair, New Jersey supplier of organic and conventional bulk foods. The company offers co-manufacturing and private labeling services, with capabilities including roasting, seasoning, kettle cooking, chocolate panning, buttering, and mixing. It holds SQF Level 2, Kosher, Gluten Free, and HACCP certifications.","privacyofficer@tootsi.com","privacyofficer@tootsi.com","514-381-9790","https://tootsi.com","","28 Valley Road, Suite 1","Montclair","New Jersey","07042","","SQF Level 2, Kosher (OU), Kosher (OK)","","","2","0.95","","2026-08-17 02:55"
"","Greenthumb Popcorn, LLC","","Food Manufacturer / Brand","Organic popcorn","Greenthumb Popcorn, GoldenTouch Popcorn, Mixed case (24 bags)","Greenthumb Popcorn, LLC is a Dania, Florida-based food manufacturer that produces organic, vegan, gluten-free, kosher, and non-GMO popcorn. Its product line includes Greenthumb Popcorn and GoldenTouch Popcorn, available in individual 2-ounce bags and cases. The company also offers a mixed case containing both varieties.","greenthumbpopcorn@gmail.com","greenthumbpopcorn@gmail.com","786-427-4698","https://greenthumbpopcorn.com","","","Dania","FL","33004","United States","Kosher (OU), Kosher (OK)","","","2","0.95","","2026-08-17 02:55"
"","SGS Research LLC","SGS Research, LLC","Contract R&D / Formulation","Dietary supplement contract manufacturing","capsules, powders, liquids, toothpastes, stick packs, lotions, creams, serums, facial oils, cleansers, toners, shampoos, conditioners, body washes, shower gels, essential oil blends, sanitizers, disinfectants, oral rinses, mouthwashes, whey, plant-based, collagen, greens, superfood blends, pre-workout, post-workout, herbal and botanical blends, mushroom powders, fiber supplements, psyllium husk, acacia fiber","SGS Research LLC is a contract manufacturer in Orange, California, specializing in dietary supplements and personal healthcare products. It offers turnkey services including formulation, production, packaging, and private labeling, with capabilities in capsules, powders, liquids, creams, and more. The company is USDA Organic certified and operates under GMP standards.","info@sgsresearch.com","info@sgsresearch.com","(949) 651-6355","https://sgsresearch.com","","950 N Main Street","Orange","CA","92867","United States","USDA Organic","1996","","2","0.95","","2026-08-17 02:55"
"","Mastronardi Produce - USA, Inc. - Southeast Division","SUNSET Grown","Private Label Manufacturer","Greenhouse-grown produce","tomatoes, cucumbers, peppers, berries, organic produce","Mastronardi Produce - USA, Inc. - Southeast Division is a Lakeland, Florida-based greenhouse grower and distributor of fresh produce. The company grows and distributes non-GMO tomatoes, cucumbers, peppers, and berries, and offers certified organic options. It is part of Mastronardi Produce, the largest producer and distributor of greenhouse-grown produce in North America.","audra.macintyre@sunsetgrown.com","contactus@sunsetgrown.com","(863) 510-0900","https://sunsetgrown.com","","2560 Old Combee Rd","Lakeland","FL","33805","United States","Kosher (OU), Kosher (OK), Non-GMO Project Verified","2005","largest producer and distributor of greenhouse-grown produce in North America","2","0.9","true","2026-08-17 02:55"
"","Artizan Coffee Co.","Artizan Coffee Roasters","Food Manufacturer / Brand","Private label coffee capsules","Nespresso capsules, whole beans and ground coffee, coffee singles, ESE pods, private label, toll contract roasting","Coffee Capsules Inc, operating as Artizan Coffee Roasters, is a private label manufacturer based in Miami, Florida. The company roasts and manufactures coffee capsules in-house, offering products such as Nespresso capsules, whole beans, ground coffee, coffee singles, and ESE pods. It provides turnkey services including custom formulation and ingredient sourcing, with certifications including USDA Organic, Fair Trade, Rainforest Alliance, Kosher, and Non-GMO Project Verified.","hello@artizancoffee.com","hello@artizancoffee.com","3056469875","https://artizancoffee.com","","15992 NW 48 Ave, Miami Gardens, FL 33014","Miami Gardens","FL","33014","United States","USDA Organic, Fair Trade, Rainforest Alliance, Kosher (OU), Kosher (OK), Non-GMO Project Verified","1976","","2","0.9","","2026-08-17 02:55"
"","JUICE BAR SOLUTIONS Inc","","Food Manufacturer / Brand","Plant-based beverage mixes","coconut milk creamers, cocoas, bee pollen powder, keto-friendly yacon syrup, protein powders, matcha, supplement powders, superfood powders, grains, berries, cacao nibs, prebiotic yacon syrup natural sweetener","Juice Bar Solutions Inc is a company in Concord, North Carolina that offers better-for-you beverages, boosts, superfoods, and supplements. Its product line includes coconut milk creamers, cocoas, bee pollen powder, keto-friendly yacon syrup, protein powders, matcha, and supplement powders. The company is USDA Organic certified.","info@juicesolutions.com","","(415) 382-6535","https://juicesolutions.com","","","Concord","NC","28025","United States","USDA Organic","","","2","0.9","true","2026-08-17 02:55"
"","Sun-Pac Manufacturing, Inc.","","Co-Manufacturer","Dietary supplement manufacturing","vitamins, minerals, herbal preparations, dietary supplements, capsules, tablets, powders, stick packs, pet supplements","Sun-Pac Manufacturing Inc. is a custom contract manufacturer of vitamins, minerals, herbal preparations, and other dietary supplements in Tampa, Florida. Since 2000, we've invested in advanced equipment and a skilled team to support projects from concept to commercialization. Our services include capsule filling and polishing, tablet pressing and coating, powder blending and packaging, and stick pack filling and sealing. We hold NSF, USDA Organic, HALAL, and HACCP certifications, ensuring rigorous quality control and compliance.","contact@sunpacmfg.com","contact@sunpacmfg.com","(813) 925-8787","http://sunpacmanufacturing.com","","14201 McCormick Dr.","Tampa","FL","33626","United States","USDA Organic","2000","150+ Extraordinary Employees","2","0.95","true","2026-08-17 02:55"
"","Midwest Refrigerated Pleasant Prairie, LLC","","3PL / Fulfillment","Refrigerated logistics","transportation, warehousing, logistics, cross-docking, LTL pool consolidation","Midwest Refrigerated Services is a full-service 3PL company providing refrigerated logistics services for the food industry. Based in Milwaukee, WI, with facilities in Wisconsin, Illinois, and Iowa, they offer transportation, warehousing, cross-docking, LTL pool consolidation, and value-added services. Their multi-temperature warehouses are BRC-Global Standard certified.","zach.kruse@midwestrefrigerated.com","zach.kruse@midwestrefrigerated.com","414.410.8200","https://midwestrefrigerated.com","https://linkedin.com/midwest-refrigerated-services","","Pleasant Prairie","WI","53158","United States","BRC","","","2","0.95","","2026-08-17 02:55"
"","IOM Grain LLC","","Food Manufacturer / Brand","Food-grade soybean processing","food-grade soybeans, soybean seed, optical sorting, packaging","IOM Grain LLC is a food-grade soybean processor in Portland, Indiana, handling storage, cleaning, optical sorting, and packaging. The company supplies its own soybean seed to contracted growers and offers conventional and certified organic varieties. Its facility operates under the FSSC 22000 Food Safety Management System.","contact@iomgrain.com","contact@iomgrain.com","+12602011178","https://iomgrain.com","https://www.linkedin.com/company/iomgrain","974 E 100 N","Portland","IN","47371","United States","USDA Organic","2003","","2","0.95","","2026-08-17 02:55"
"","Grassroots Coffee Roasters, LLC","","Food Manufacturer / Brand","Small-batch craft coffee","coffee, cold brew, subscriptions, wholesale","Grassroots Coffee Roasters, LLC is a USDA Organic certified coffee roaster located in Thomasville, Georgia. The company offers small-batch craft coffee, including cold brew, and provides wholesale and subscription options.","roaster@grassrootscoffee.com","roaster@grassrootscoffee.com","2292263388","https://grassrootscoffee.com","","","Thomasville","GA","31792","United States","USDA Organic","","","2","0.9","","2026-08-17 02:55"
"","Courtright Enterprises, Inc","","Food Manufacturer / Brand","Hay and forage","hay, forage, alfalfa, grass hay, logistics services","Courtright Enterprises, Inc. is a family-owned company in Moses Lake, Washington, that sources, grades, bales, and ships premium hay and forage to dairies, feedlots, and equestrian markets worldwide. It also offers domestic sales and logistics services, including global ocean freight coordination.","mgmt@courtrightent.com","mgmt@courtrightent.com","5097649600","https://courtrightent.com","","3385 Rd M.2 NE","Moses Lake","WA","98837","United States","USDA Organic","1992","","2","0.95","","2026-08-17 02:55"
"","Roodle LLC dba Vanilla Bean Kings","","Food Manufacturer / Brand","Vanilla products","Vanilla beans, Extracts & flavors, Vanilla bean paste, Vanilla powder, seeds, & sugar, Homemade vanilla extract kit, Spices & seasonings, Saffron threads, Bottles & labels, Kitchen accessories","Roodle LLC dba Vanilla Bean Kings is a USDA Organic certified food manufacturer based in Hartford, South Dakota. The company offers a range of vanilla products including beans, extracts, paste, powder, and homemade extract kits, along with spices, saffron, bottles, and kitchen accessories. They also provide wholesale options for bakeries, breweries, coffee shops, and the food and beverage industry.","support@vanillabeankings.com","support@vanillabeankings.com","605-368-1211","https://vanillabeankings.com","","","Hartford","SD","57033","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","H&A Waycross","H And A Packing LLC","Co-Packer","Blueberry packing","fresh blueberries, frozen blueberries, blueberry assortments","H And A Packing LLC, operating as H&A Farms, is a Florida-based packing facility located in Mount Dora. It packs blueberries year-round and offers fresh and frozen blueberries in various package sizes. The facility is HACCP certified and follows good manufacturing practices.","info@handafarms.com","info@handafarms.com","3527299210","https://handafarms.com","","8151 Jones Avenue","Mount Dora","FL","32757","United States","HACCP Plan","1947","","2","0.95","","2026-08-17 02:55"
"","F. Gaviña & Sons., Inc.","","Food Manufacturer / Brand","Coffee roasting","coffee, whole bean coffee, ground coffee, organic coffee","F. Gaviña & Sons, Inc. is a coffee roasting company located in Vernon, California. The company operates a roasting facility that can handle up to 60 million pounds of coffee and packages its products to preserve freshness. It is certified USDA Organic.","hello@gavina.com","hello@gavina.com","(800) 428-4627","https://gavina.com","","","Vernon","CA","90058","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","Sweet Origins LLC","","Ingredient Supplier","Organic tropical ingredients","coconut water, coconut meat, coconut puree, açaí, dragon fruit puree, mango puree, passion fruit juice","Sweet Origins is a New York City-based importer of USDA organic and kosher coconut water, coconut meat, and tropical ingredients. They offer bulk wholesale young Thai coconut water and meat, plus purees and juices, for food & beverage production and foodservice customers across the USA, Canada, and Mexico.","joe@sweetorigins.com","","917.765.1810","https://sweetorigins.com","https://www.linkedin.com/company/sweet-origins","","New York","NY","10028","United States","USDA Organic, Kosher (OU), Kosher (OK)","","","2","0.95","true","2026-08-17 02:55"
"","Pride Pak, Inc.","","Co-Packer","Fresh cut produce","fresh cut vegetables, fresh organic baby salad greens, fresh fruit","Pride Pak, Inc. is a Medina, New York processor of fresh vegetables and fresh cut produce. The company operates a USDA-certified organic facility in Medina, processing a full line of fresh organic baby salad greens and vegetables. It also has locations in Mississauga, Ontario and St. John's, Newfoundland.","info@pridepak.com","info@pridepak.com","+15853184498","https://pridepak.com","","11531 Maple Ridge Rd","Medina","NY","14103","United States","USDA Organic","1984","","2","0.95","","2026-08-17 02:55"
"","Specialty Imports Inc","","Distributor / Wholesaler","Beverage distribution","wines, beers, spirits, sakés, non-alcoholic beverages","Specialty Imports Inc is a beverage distributor based in North Hollywood, California, with a portfolio of wines, beers, spirits, sakés, and non-alcoholic beverages. The company is USDA Organic certified and offers over 700 wines from 37 countries, more than 200 beers, and over 40 unique sakés.","specialty@specialtyimports.com","specialty@specialtyimports.com","(907) 563-9100","https://specialtyimports.com","","","North Hollywood","CA","91605","United States","USDA Organic","1971","","2","0.85","","2026-08-17 02:55"
"","Caribe Juice Inc.","","Food Manufacturer / Brand","Cold-pressed tropical juices","passion fruit juice, dragonfruit limeade, pineapple guava juice, passion orange guava juice","Caribe Juice Inc. is a Washington, DC-based beverage company that produces cold-pressed tropical juices. Its product line includes passion fruit, dragonfruit limeade, pineapple guava, and passion orange guava flavors. The company is USDA Organic certified.","info@caribejuice.com","info@caribejuice.com","200
500
2500","https://caribejuice.com","","","Washington","DC","20002","United States","USDA Organic","","","2","0.95","","2026-08-17 02:55"
"","SBV Fairhaven Mill","","Food Manufacturer / Brand","Organic flour milling","organic flours, whole grain flours, organic grains, gluten-free flours, sourdough starters","Fairhaven Mill is a family and farmer-owned certified organic flour mill in Burlington, Washington, operating since 1974. The company offers organic and whole grain flours, organic grains, gluten-free flours, and sourdough starters, and is USDA Organic certified.","contact@fairhavenmill.com","contact@fairhavenmill.com","(360) 757-9947","https://fairhavenmill.com","","","Burlington","WA","98233","United States","USDA Organic","1974","","2","0.95","","2026-08-17 02:55"
"","Hood Container Rural Hall","Hood Container Louisville Packaging Solutions","Co-Packer","Co-packing services","co-packing, display pack-out, hand labor, machine assisted","Hood Container Corporation Louisville Packaging Solutions is a co-packer in Louisville, Kentucky, offering high-speed, high-volume co-packing services for food, health & beauty, spirits, and household markets. The company provides turnkey solutions including display pack-out, hand labor, and machine-assisted services, with FDA registration.","info@hoodcontainer.com","info@hoodcontainer.com","855.605.6317","http://hoodcontainer.com","https://www.linkedin.com/company/hood-container-corporation","1729 McCloskey Avenue","Louisville","KY","40210","United States","FDA Registered","","","2","0.9","true","2026-08-17 02:55"
"","INLAND CAPE RICE COMPANY LLC.","Inland Cape Rice","Co-Packer","Rice milling and co-packing","Long-grain white rice, Medium-grain white rice, Long-grain brown rice, Medium-grain brown rice, Jasmine rice, Organic rice, Rice flour, Rice by-products, Stand-up pouches, Flat pouches, Bulk / tote packaging","Inland Cape Rice Company LLC is a family-owned rice mill and co-packer based in Scott City, Missouri. It grows, mills, and packages its own Non-GMO verified rice, offering custom blends, contract processing, co-packing, formulation assistance, and food-grade warehousing. The facility is USDA Organic, Non-GMO Project Verified, and Gluten-Free Certified (GFCO).","sales@inlandcaperice.com","sales@inlandcaperice.com","(573) 398-4030","https://inlandcaperice.com","","3301 Nash Road","Scott City","MO","63780","United States","USDA Organic, Non-GMO Project Verified, Gluten-Free Certified (GFCO)","2021","","2","0.95","","2026-08-17 02:55"
